video_id,comment_id,text,author,like_count,published_at,updated_at,reply_count,text_length
cnqz-DphtsY,UgxvWit1NwZj-Lsc_lp4AaABAg,ako bakit ❤❤❤ang gandang panouren,@genevevecanete1979,0,2025-04-26T06:37:34Z,2025-04-26T06:37:34Z,0,33
cnqz-DphtsY,UgxNHVIyWm2jIdm7fsx4AaABAg,ako bakit ❤❤❤ang gandang panouren,@genevevecanete1979,0,2025-04-26T06:37:34Z,2025-04-26T06:37:34Z,0,33
cnqz-DphtsY,UgxD4N9UB17ALrV29GZ4AaABAg,ako bakit ❤❤❤ang gandang panouren,@genevevecanete1979,0,2025-04-26T06:37:35Z,2025-04-26T06:37:35Z,0,33
cnqz-DphtsY,UgyrW-3LBikrdiuaChR4AaABAg,ako bakit ❤❤❤ang gandang panouren,@genevevecanete1979,0,2025-04-26T06:37:34Z,2025-04-26T06:37:34Z,0,33
cnqz-DphtsY,UgwDxn2CTPs2iJEtV0l4AaABAg,Ako nanonood bakit ha. Ha😡😠😠😡😡😡😡😡😡😡😡😠😠😠😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😠😓😠😠😤😠😤😡😤😤😡😤😡😤😠😠😤😤😡😡😤😠😤😤😤😡😤😠😤😠😠😡😡😡😡😡😡😡😤😤😤😤😤,@BarabaraAyaton-p9r,0,2024-12-19T12:27:58Z,2024-12-19T12:27:58Z,0,98
cnqz-DphtsY,UgxOXpWdcPOhJau63sd4AaABAg,Ano Ang naka tatawa,@LianPuritaQuisel,1,2024-09-27T11:08:03Z,2024-09-27T11:08:03Z,0,19
cnqz-DphtsY,UgxNqHozIIcUNfpVwj94AaABAg,42:03 kuyaaaaaaaaaaaaa 😂😂😂😂😂😂😂😂 grabe tawa ko dito 😂,@jayninoartista7742,1,2024-10-03T14:41:26Z,2024-10-03T14:41:26Z,0,52
cnqz-DphtsY,Ugzx8TWRnMha67aMuhF4AaABAg,Nood ako always kahit 2025 na😅,@ariesgirl6570,0,2025-05-06T04:57:03Z,2025-05-06T04:57:03Z,0,30
cnqz-DphtsY,Ugy-sJF156TVrIbuyXB4AaABAg,"Sino pa ang nanood Ngayon, nakatatawa ng subra 😂😂😂❤❤❤",@NestorBatoon-l1d,2,2025-03-04T13:14:03Z,2025-03-04T13:14:03Z,0,53
cnqz-DphtsY,UgwypkjpXsxTKjTQWwB4AaABAg,Mismo ang Ganda nga eh,@EfrenAbad-pw1tg,5,2024-09-27T10:10:24Z,2024-09-27T10:10:24Z,1,22
cnqz-DphtsY,UgzraqSh4G8ehJ9i8gJ4AaABAg,kami po Ngayon Nanood,@FathmaMacacua,0,2025-01-30T03:28:14Z,2025-01-30T03:28:14Z,0,21
cnqz-DphtsY,UgwpVT5ZjDCLSKdjCkd4AaABAg,Hahahahahah pangiet mo Hoy😂,@joemarisarcos9346,0,2024-11-05T11:18:29Z,2024-11-05T11:18:29Z,0,27
cnqz-DphtsY,UgxNCXAk_YcyeBPX2Lh4AaABAg,nakaka tawa nmn,@Jhonahperdigon-e3x,0,2024-10-02T10:51:51Z,2024-10-02T10:51:51Z,1,15
cnqz-DphtsY,Ugy4xovJt614P_eqoRF4AaABAg,"COMEDY pero masyadong &quot;OA&quot; naman. Sorry, that is only one person opinion. Watching from Illinois USA. 06-11-2025.🕢PM 🤨☹🥸 TO ALL PLEASE BE SAFE ALWAYS.",@EdgarBorda-h4t,0,2025-06-12T01:00:11Z,2025-06-12T01:00:11Z,0,160
cnqz-DphtsY,UgwprgscM5bOi_j0fMd4AaABAg,10-12-2024 still watching,@marlonguevara1062,1,2024-10-12T11:46:01Z,2024-10-12T11:46:01Z,0,25
cnqz-DphtsY,UgxryVgYguCAoh7UJ8p4AaABAg,Nakakatawa,@RoselynPerez-c4d,0,2024-12-16T12:52:03Z,2024-12-16T12:52:03Z,0,10
cnqz-DphtsY,UgwR1e5XvwSRF-sFoCx4AaABAg,Sino nanood Ngayon 2025,@AlbertoVisellas,5,2025-03-09T11:00:48Z,2025-03-09T11:00:48Z,4,23
cnqz-DphtsY,UgyPerQDDzD4ELgNBxN4AaABAg,Who&#39;s watching now?,@RafaelJhonLambuzon,0,2025-05-04T22:47:02Z,2025-05-04T22:47:02Z,0,23
cnqz-DphtsY,UgxkaslyI0MfO-zf1254AaABAg,2025 Dahil sa sobrang stress,@PinilidelaRosa-q8y,0,2025-01-17T06:10:02Z,2025-01-17T06:10:02Z,0,28
cnqz-DphtsY,Ugxz3OHEKKNUARvjvfp4AaABAg,Dati pgsinabind Andrew n redford puno agad betemax t sinihan,@daxlumayas1508,0,2025-01-14T12:36:11Z,2025-01-14T12:39:19Z,0,60
cnqz-DphtsY,UgyJB90G2OK_p9fYmQF4AaABAg,Sanaol,@AbegailRomero-se2qz,0,2024-12-24T12:54:27Z,2024-12-24T12:54:27Z,0,6
cnqz-DphtsY,UgwUQcNbc5oOCVP08054AaABAg,😅😅😅😂😂😂😂magpupuyat nanm kasalanan nyu😂😂😂😂,@MomshieMailyn,0,2025-01-16T14:22:16Z,2025-01-16T14:22:16Z,0,40
cnqz-DphtsY,Ugy9ioyKzEfH0GszY894AaABAg,Ako nanonood paa,@MilgarRustique-g5k,2,2024-10-06T11:05:14Z,2024-10-06T11:05:14Z,0,16
cnqz-DphtsY,Ugwt_K7nlTQ4XDHP7Y94AaABAg,"Watching in March 24, 2025❤",@Kylie_hereXD,0,2025-03-24T13:35:56Z,2025-03-24T13:36:20Z,0,27
cnqz-DphtsY,Ugxp1ektWt1nZIh3tC54AaABAg,Sino nanunuod ngayon 2025,@mahonrimadrilejos8588,1,2025-05-02T01:32:54Z,2025-05-02T01:32:54Z,0,25
cnqz-DphtsY,UgxmAqD-E3XGmesULct4AaABAg,Ako nanonood ngayun 2024,@NettyGuillen,2,2024-10-07T11:36:45Z,2024-10-07T11:36:45Z,0,24
cnqz-DphtsY,UgzYa7_cKd9WeuchbXt4AaABAg,Nanjan c jackie chan ahhh..😅😅,@BuddyboyDealday,0,2024-10-08T01:58:30Z,2024-10-08T01:58:30Z,0,29
cnqz-DphtsY,UgwPZiv0n4Hkj2rTU0t4AaABAg,Please Naman po make it a full movie wag Yung cut,@andersonjackmontejo5150,0,2024-09-29T13:46:59Z,2024-09-29T13:46:59Z,0,49
cnqz-DphtsY,Ugyb9KVwHLUbAMja9Xp4AaABAg,Nanonood 2025,@LeeJohnDesales,0,2025-05-04T11:13:35Z,2025-05-04T11:13:35Z,1,13
cnqz-DphtsY,UgyRkEqYBK7ziYPGoX14AaABAg,Watching 2025,@TeresaVergara-m3s,0,2025-02-18T13:36:40Z,2025-02-18T13:36:40Z,0,13
cnqz-DphtsY,Ugxq8ryaiKahkkcToDB4AaABAg,Ako bakit ha... 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡👿,@MarioQuinton-rf6je,1,2024-12-11T12:45:08Z,2024-12-11T12:45:08Z,0,40
cnqz-DphtsY,UgzSvOY9v_9vW13hG9d4AaABAg,Please make it full Naman wag Yung purok cut,@andersonjackmontejo5150,1,2024-09-29T13:46:11Z,2024-09-29T13:46:11Z,0,44
cnqz-DphtsY,UgxG0YGqQUBEtVGekl94AaABAg,Ako ok na Masaya pa😅,@AnaMarieCORALDE-r4s,0,2024-12-20T06:55:23Z,2024-12-20T06:55:23Z,0,20
cnqz-DphtsY,UgyBcqh6AHX9Jyx4SWB4AaABAg,Sino nanonood ngaun 2001feb 7,@MaridelBirondo,0,2025-03-07T03:21:22Z,2025-03-07T03:21:22Z,0,29
cnqz-DphtsY,UgxSozK9Gmivl5FtZYF4AaABAg,Ako Po Hindi Po kase nakasasawang panoorin,@RechelleBinontao-q2f8w,0,2025-03-10T02:31:26Z,2025-03-10T02:31:26Z,0,42
cnqz-DphtsY,UgzCyCskgqVzlF7bt3Z4AaABAg,2025 na nood pa aq,@CelineAlbis,0,2025-01-15T06:48:28Z,2025-01-15T06:48:28Z,0,18
cnqz-DphtsY,UgyUghWquOXftHzHmR14AaABAg,Ako nanonood 2024,@RICHARDS-qy6eo,0,2024-11-30T16:24:19Z,2024-11-30T16:24:19Z,0,17
cnqz-DphtsY,UgwF1biqC-wmIgM5x7d4AaABAg,Ako kaya😊,@JanelBobis,0,2025-03-07T12:06:02Z,2025-03-07T12:06:02Z,0,9
cnqz-DphtsY,UgwxE0AFqx159mDsmvt4AaABAg,I watch ngyon 2065,@NaimHassan-m2i,0,2024-12-25T22:53:05Z,2024-12-25T22:53:05Z,0,18
cnqz-DphtsY,UgwvAKAIKQEqxV5Kz4N4AaABAg,Sino nanonood 2026................(Hehehe.........))?!!:;; :;)()((_&quot;,@MatthewJaxineTio,1,2025-05-11T08:18:07Z,2025-05-11T08:18:07Z,1,73
cnqz-DphtsY,UgysFfV6D_WE3X61bL14AaABAg,Eh syempre bakit❤❤,@MalynTantih,1,2024-10-14T06:13:49Z,2024-10-14T06:13:49Z,0,18
cnqz-DphtsY,UgyQqYBMVPUvbWkPlax4AaABAg,Mga nanood Ngayon may29 2025,@RoyGabo,0,2025-05-30T16:42:06Z,2025-05-30T16:42:06Z,0,28
cnqz-DphtsY,UgxvjTANnj7TPcVRg2d4AaABAg,Nag Bisaya banaman,@BatMan-o4g,0,2025-05-12T12:58:01Z,2025-05-12T12:58:01Z,0,18
cnqz-DphtsY,Ugyuof4QyDD5ZX_rEER4AaABAg,Ako Po😊😊😊😅,@WendyPlata-j3p,0,2024-10-11T02:17:39Z,2024-10-11T02:17:39Z,0,10
cnqz-DphtsY,UgySpB7JvIkuWS23nGV4AaABAg,Cno na nonood ngayon 2025,@junbuisan,1,2025-03-28T01:28:00Z,2025-03-28T01:28:00Z,0,25
cnqz-DphtsY,Ugzj4eRhW7NJOJvT6Eh4AaABAg,ako bakit nakakatawa nga e 😂😆😂😆😂😂😂😂😂😆😆😆😆😆😆😆😂😂😂😂😂😂😂😂😂😆,@RackemSarip,0,2024-10-01T13:52:43Z,2024-10-01T13:52:43Z,0,53
cnqz-DphtsY,UgwDIfvbg7EE2p_mmCB4AaABAg,Oo. Nga nakakatawa,@JeffersonSalaber,0,2024-10-02T11:02:17Z,2024-10-02T11:02:17Z,0,18
cnqz-DphtsY,UgxrCozdSYCZNctzrRt4AaABAg,Ako po,@HanahCruz-x5l,1,2025-01-06T12:58:07Z,2025-01-06T12:58:07Z,0,6
cnqz-DphtsY,UgyuQWssGh9Qw4oVvK94AaABAg,Sino andito 2025,@asmrcompilation28,1,2025-02-27T13:22:26Z,2025-02-27T13:22:26Z,0,16
cnqz-DphtsY,UgyiULfz6qa0GBk9cMZ4AaABAg,Unulit ulit ko nga tangal pagod ko,@FeljunTribajo,0,2025-05-21T14:36:38Z,2025-05-21T14:36:38Z,0,34
cnqz-DphtsY,Ugyt3Kkdx8mQdLMHNnR4AaABAg,Sino na nood nga yon 2025,@TECHNOPAP5,0,2025-02-14T11:00:25Z,2025-02-14T11:00:25Z,0,25
cnqz-DphtsY,UgxEbuEd1oGXob2maWp4AaABAg,Sino nanunuod Ngayon 2025👋👋👋,@RomelynLomerio,0,2025-01-04T06:30:43Z,2025-01-04T06:30:43Z,1,28
cnqz-DphtsY,UgyAAO_eTEq0Fs-edKl4AaABAg,Ako po nakakatuwa,@AdrianVracca,0,2024-09-30T10:58:08Z,2024-09-30T10:58:08Z,0,17
cnqz-DphtsY,UgyP6i8tC_ZwCCAdYPV4AaABAg,2025 panga eh,@karrelfranco4145,0,2025-02-17T07:40:17Z,2025-02-17T07:40:17Z,0,13
cnqz-DphtsY,UgwrQBXAApsvq5UGiu14AaABAg,3:10 ganyan katrabaho ko😅,@glennjaso4859,4,2024-09-27T06:38:11Z,2024-09-27T06:38:11Z,0,25
cnqz-DphtsY,UgwsVqX3oUtGPeJUCkh4AaABAg,Watching 2025,@titanoboi2k208,0,2025-01-21T21:02:14Z,2025-01-21T21:02:14Z,0,13
cnqz-DphtsY,Ugxt8G-x7yP68zTjzpp4AaABAg,Oo nga e,@MilagrosZarsa,0,2025-01-18T05:40:10Z,2025-01-18T05:40:10Z,0,8
cnqz-DphtsY,UgxBJLwGAJoXhyGdvwV4AaABAg,30:14 why she be throwing that poor duck it clearly got hurt,@saigasan,0,2025-05-05T08:04:57Z,2025-05-05T08:05:47Z,0,60
cnqz-DphtsY,UgwgUL3KhMHEvc1XIv54AaABAg,Ang dami naman cut,@punatv1,0,2024-10-03T13:16:00Z,2024-10-03T13:16:00Z,0,18
cnqz-DphtsY,UgwFfZCzPGDuKALcjE14AaABAg,Sino nanood 2080,@GALASxy,0,2024-11-04T00:51:28Z,2024-11-04T00:51:28Z,0,16
cnqz-DphtsY,Ugw3Aa1Hi7z12ZdQhAV4AaABAg,Sino nanonood dec 2024,@Martin-d3j1e,1,2024-12-03T12:16:22Z,2024-12-03T12:16:22Z,0,22
cnqz-DphtsY,UgzpyFEf4V_r7Rq2D9l4AaABAg,Ako hahaha,@RenanteMontefalcon-f2g,0,2025-04-08T03:24:57Z,2025-04-08T03:24:57Z,0,10
cnqz-DphtsY,UgzTckKqryD9RuqsmCd4AaABAg,ako po idol,@esmaelmanibpelkad-v5x,0,2024-10-15T11:00:18Z,2024-10-15T11:00:18Z,0,11
cnqz-DphtsY,UgyOTjxb5HfxKMVukKB4AaABAg,Sino nanood ngayon 2025,@diannarosesuelto9765,0,2025-01-26T05:03:28Z,2025-01-26T05:03:28Z,1,23
cnqz-DphtsY,UgwXqqyHoGKfLsvohYl4AaABAg,Ako din kagayan din,@MartinezArben,0,2024-11-30T08:51:56Z,2024-11-30T08:51:56Z,0,19
cnqz-DphtsY,UgzCFudlR_nNL7KfKp54AaABAg,Ako po 2025,@mucciangeles7533,0,2025-06-03T12:59:22Z,2025-06-03T12:59:22Z,0,11
cnqz-DphtsY,UgxGh_a5oI_so3vgfpB4AaABAg,Watching naw oct 5 2024,@lanidon4907,0,2024-10-06T11:48:23Z,2024-10-06T11:48:23Z,0,23
cnqz-DphtsY,Ugy7GLyND9NVb2eCnf14AaABAg,Ako po,@LianPuritaQuisel,2,2024-09-27T11:04:57Z,2024-09-27T11:04:57Z,0,6
cnqz-DphtsY,UgwkJDJjpJmeF-6xjdd4AaABAg,Ako😂bakit,@LorenaAnsoc,0,2025-01-12T14:28:46Z,2025-01-12T14:28:46Z,0,9
cnqz-DphtsY,UgxrGwOkEBJ9QBPlnP94AaABAg,11:58 time check watching here,@rochiedomdom7761,1,2024-09-27T15:58:45Z,2024-09-27T15:58:45Z,0,30
cnqz-DphtsY,UgyQqJ94DKTPZ1p73Zl4AaABAg,sino na nunuod dito 2030?,@ChinneyDecrito,0,2024-10-26T01:44:48Z,2024-10-26T01:44:48Z,1,25
cnqz-DphtsY,UgwIXwvY28ZchXHDXt54AaABAg,2025 pa ano nanonood ba,@RolanCagas,0,2025-03-18T11:17:07Z,2025-03-18T11:17:07Z,0,23
cnqz-DphtsY,Ugx8SeGIRtU6sXMfa894AaABAg,Ako po 99,@BellaCortez-h4u,0,2025-06-10T13:41:15Z,2025-06-10T13:41:15Z,0,9
cnqz-DphtsY,UgxsMC2PXUr17syn9LJ4AaABAg,Dami ko tawa sa 1:19:00 😂😂😂😂😂,@MariamYusoph,0,2024-10-08T06:45:44Z,2024-10-08T06:45:44Z,1,29
cnqz-DphtsY,UgzeaONvK2RuWul0aVx4AaABAg,si NICA ang nanood,@ChrisAliday,1,2025-01-11T03:36:31Z,2025-01-11T03:36:31Z,0,18
cnqz-DphtsY,Ugwk2qnMzEgXnavIjzJ4AaABAg,Sino nanood 2025?,@DevilEnginering,0,2025-01-13T09:47:00Z,2025-01-13T09:47:00Z,1,17
cnqz-DphtsY,UgzlMjJtfuwVtmheyWN4AaABAg,2025 who&#39;s watching?,@brixxtv10,0,2024-11-06T11:26:25Z,2024-11-06T11:26:25Z,0,24
cnqz-DphtsY,UgxshV0aeFe7iRvQOc14AaABAg,Sino pa nanonood,@Abner-o2s,0,2024-12-28T23:36:15Z,2024-12-28T23:36:15Z,0,16
cnqz-DphtsY,Ugz9R1mEDS8wRbKZgch4AaABAg,sino nanonuud dito 2025,@WenahFearDariday,0,2024-10-18T11:32:03Z,2024-10-18T11:32:03Z,0,23
cnqz-DphtsY,UgyezdWl-vMbhpA6ccR4AaABAg,Ako po,@JamaicaPalino,0,2025-03-02T17:18:21Z,2025-03-02T17:18:21Z,0,6
cnqz-DphtsY,UgzUoZakfYB5mKpjlMV4AaABAg,Ako po,@RolandoMinguito,0,2025-02-14T01:36:25Z,2025-02-14T01:36:25Z,0,6
cnqz-DphtsY,UgwcKputQyLH2zQiXXh4AaABAg,Ako po,@sittieonaisamangumbas1778,0,2025-01-22T04:37:51Z,2025-01-22T04:37:51Z,0,6
cnqz-DphtsY,UgyvOxLBzLuAIrIrBd54AaABAg,Ako nanonood,@bossrameltv3475,0,2025-02-07T06:35:04Z,2025-02-07T06:35:04Z,0,12
cnqz-DphtsY,UgwJDHIl5Fqyc8WIiox4AaABAg,Ako sa channel mo ng 2025 and 2024,@arjuneranido7676,1,2025-04-29T12:43:17Z,2025-04-29T12:43:17Z,0,34
cnqz-DphtsY,Ugz2xwCjgQb1s7OupEN4AaABAg,"Badtrip sa ads,,,tagal",@reymartagab2.5,0,2024-09-29T12:23:41Z,2024-09-29T12:23:41Z,0,22
cnqz-DphtsY,UgxWgBk8gwRdDnyu5fV4AaABAg,Okay,@CandelariaGonzales-p9w,1,2024-10-19T10:44:33Z,2024-10-19T10:44:33Z,0,4
cnqz-DphtsY,UgxyW0xQNfzcUeDKBqF4AaABAg,ako po,@TristanHortelano,0,2025-03-10T13:48:47Z,2025-03-10T13:48:47Z,0,6
cnqz-DphtsY,UgwzvPx8E9p5cH2nTp94AaABAg,Sino nanonood ngayong 2025?,@katara464,0,2025-01-11T13:59:29Z,2025-01-11T13:59:29Z,0,27
cnqz-DphtsY,UgwQ2Eh_0RjRQvw7hyV4AaABAg,Sino dito nanonood sa 2025?,@JustineManalon-j7n,0,2025-01-26T11:00:10Z,2025-01-26T11:00:10Z,1,27
cnqz-DphtsY,Ugx2RdM1Fxs_ka6VNn54AaABAg,Ako di nag sasawa manood,@JaySierte-s3s,0,2025-02-04T12:35:53Z,2025-02-04T12:35:53Z,0,24
cnqz-DphtsY,UgyAZzegaS19uNRD7DV4AaABAg,Ok Poh ngayun,@MarjorieOlbedencia,0,2025-03-19T03:42:16Z,2025-03-19T03:42:16Z,0,13
cnqz-DphtsY,UgzBfcJJcOP98Acsm8t4AaABAg,Pahingi ng bike,@RedentaMorales,0,2025-04-28T12:19:38Z,2025-04-28T12:19:38Z,0,15
cnqz-DphtsY,Ugz21r18QEWmbZwhXkt4AaABAg,Ako Po 🎉. Tay,@imeldaElmundo,0,2024-10-16T09:44:21Z,2024-10-16T09:44:21Z,0,13
cnqz-DphtsY,Ugy8336d8kdPEiFTxmR4AaABAg,nagtatagalog pala si jackie chan 46:38,@wulves08,3,2024-09-27T08:55:05Z,2024-09-27T08:55:05Z,1,38
_ld07WLVjg4,UgwyWLPxiayq_RgNqMB4AaABAg,"My debut hour special drops this Friday, 10/18, on YouTube! https://youtu.be/YlgDgXvkCJg",@JRDeGuzman1,37,2024-10-15T15:38:35Z,2024-10-15T15:38:35Z,2,88
_ld07WLVjg4,UgyNFMPXWgtpjslF9ah4AaABAg,Ayos naging Bird si Jollibee 😝😝😝😝😝,@trinidadsincero1341,11,2025-02-11T18:16:06Z,2025-02-11T18:16:06Z,0,34
_ld07WLVjg4,UgwcRe6WsxbMdH43uYV4AaABAg,National bird 😂😂😂😂😂 from bee to bird yeah!,@bigbosspamfontejon8190,30,2024-10-23T03:17:34Z,2024-10-23T03:17:34Z,0,42
_ld07WLVjg4,UgwoZXorDDeeo_-WJT54AaABAg,Pambansang kainan 😂 Jabee 😂,@Mrs.Chwe97,1,2025-06-03T11:55:34Z,2025-06-03T11:55:34Z,0,27
_ld07WLVjg4,UgySgNTFc9RZ6tVE2Yd4AaABAg,😂and our national bird is a good dancer!,@mariamckimmy2544,3,2024-12-07T01:24:41Z,2024-12-07T01:24:41Z,0,40
_ld07WLVjg4,Ugy1fDas1MAXVCDYoFp4AaABAg,Hahahahahahahaha I forgot I&#39;m cooking rice and it burned dammit,@IwillGo-pl2of,10,2024-10-29T08:57:36Z,2024-10-29T08:57:36Z,2,67
_ld07WLVjg4,UgyqY88f2Mp_x2NsfVp4AaABAg,Your tour guides did a really good job explaining everything,@pyrokatarina,0,2025-04-06T21:12:59Z,2025-04-06T21:12:59Z,0,60
_ld07WLVjg4,Ugz0uygIxNfe0tSLCl94AaABAg,National bird tlg 😂,@uchihasasuke-x7j,0,2025-06-06T20:08:14Z,2025-06-06T20:08:14Z,0,19
_ld07WLVjg4,Ugxs5w7tzRXza8vL7KJ4AaABAg,Love watching u ❤❤❤😊,@MunibAl-j5t,1,2024-11-08T16:01:34Z,2024-11-08T16:01:34Z,0,20
_ld07WLVjg4,UgwFQIw0nbaPWVry0ol4AaABAg,now they need to change the name to Jollibird,@thannypadlan,13,2024-10-18T03:13:48Z,2024-10-18T03:13:48Z,0,45
_ld07WLVjg4,UgxgwWR-j9plWi9blAJ4AaABAg,National bird jollibird😅,@Domzzy7,3,2024-10-31T13:16:09Z,2024-10-31T13:16:09Z,0,24
_ld07WLVjg4,Ugxqng1jsAtOCGul42B4AaABAg,National chicken joy Jollibee ❤,@farawayvelmari1420,1,2024-11-17T18:03:54Z,2024-11-17T18:03:54Z,0,31
_ld07WLVjg4,UgwjfMLpxdM7KwpjKo54AaABAg,Salamat ❤ jr,@rizamejia9256,0,2024-12-14T04:19:25Z,2024-12-14T04:19:25Z,0,12
_ld07WLVjg4,Ugxs8IoKfQmVWsURhGx4AaABAg,National Bird hahaha,@maureenconanan7311,0,2024-12-12T23:38:05Z,2024-12-12T23:38:05Z,0,20
_ld07WLVjg4,Ugy46QQRhI86S4s8Srx4AaABAg,"Jollibee is not a bird, he’s actually a bee. That’s why it’s Jollibee. I know it’s for laughs. But I’m just letting the confused people know it isn’t a bird. But hey, I laughed 😂",@anishlavarez348,0,2025-01-25T18:27:29Z,2025-01-25T18:27:29Z,0,178
eaTs3t5MRjY,Ugxn1AWvz19dNaOI8XF4AaABAg,😂😂kakatuwa at kakataba nman ng puso pag ibang lahi ang nakaka appreciate s Ganda ng bansang Pilipinas..❤❤ God bless you Po sir..,@GinaEllan-m5y,4,2025-05-15T07:16:29Z,2025-05-15T07:16:29Z,0,128
eaTs3t5MRjY,Ugx7IdQw1DS7WP-WEeJ4AaABAg,"Kingkoy talaga to! Na papatawa mo ako, kahit maraming problima sa buhay smile lang,",@richardplaza2814,25,2025-04-24T08:58:02Z,2025-04-24T08:58:02Z,0,83
eaTs3t5MRjY,UgzXPQ6TWepLybuoK0l4AaABAg,"Head payong, ayos ka dito po, hahaha! 😂😂😂",@Ceres_24,9,2025-04-27T13:02:14Z,2025-04-27T13:02:14Z,0,41
eaTs3t5MRjY,Ugzp-gi2EqWbt1RkH194AaABAg,Kuhang kuha hahaha 😂😂😂😂😂😂😂😂😂😂😂😂😂😂,@DennisFernandez-s8y,6,2025-04-23T13:05:35Z,2025-04-23T13:05:35Z,0,33
eaTs3t5MRjY,Ugyc7pU6aZv6P7roNGJ4AaABAg,I have one too. It really works good you don’t have to hold it especially if you’re working in your backyard.,@cristinalising9881,0,2025-06-05T20:56:43Z,2025-06-05T20:56:43Z,0,109
eaTs3t5MRjY,UgxuK6iYI1w-8bNJsbp4AaABAg,Kakatuwa tlga c kuya😂,@adelinmagdog2036,0,2025-06-07T04:45:04Z,2025-06-07T04:45:04Z,0,21
eaTs3t5MRjY,UgwmQfO7yuh6lFD1Xmd4AaABAg,"Ahaha,😂😂😂 good job Ser,, Dammmm!!!!!!",@XianMontefalco-t9k,1,2025-04-23T22:52:06Z,2025-04-23T22:52:06Z,0,37
eaTs3t5MRjY,UgzCIVYYp2IR9Z0859R4AaABAg,Ganyan Payong ng Lola at lolo ko sa bukid😂 na try koyan kaso Nababasa Katawan ko pang Ulo lang talaga yan,@Sun_Buddhang,1,2025-05-08T15:20:02Z,2025-05-08T15:20:02Z,0,105
eaTs3t5MRjY,Ugxtiq0rECoH862okbF4AaABAg,Deym Man you really turned into a 💯% Pure Local mindset and tricks to get a better life and coupe for the Heat Weather to adopt survive learned and knew some old tricks that mostly Foreign or Expats didn&#39;t do or do not have any ideas that really works to make your life more comfortable cool relax and stay chill ...,@ebhoyvillarias2521,0,2025-04-28T13:46:55Z,2025-04-28T13:46:55Z,0,320
eaTs3t5MRjY,UgzVRWN-c22Ka_G5QN94AaABAg,Yes that what I do umbrella like Filippo 👍,@cherokeenative8354,3,2025-04-24T00:20:07Z,2025-04-24T00:20:07Z,0,42
eaTs3t5MRjY,Ugy5FgqBbqZlWMOGwKN4AaABAg,Hahaha nahawa na talaga😂😂😂😂,@MichaelAluag,0,2025-04-26T13:48:12Z,2025-04-26T13:48:12Z,0,27
eaTs3t5MRjY,UgxExBG0PqVtKNKoeNx4AaABAg,1.5yrs in the Ph…mainit na kape sa mainit na araw!!!🤣😅😂,@Bangkalite,0,2025-06-02T11:13:11Z,2025-06-02T11:13:11Z,0,55
eaTs3t5MRjY,UgzF8TFhQ9mzYo1FHuB4AaABAg,You stylen in that umbrella hat sir.,@NeilGonzalez-cl3jh,0,2025-04-28T04:38:00Z,2025-04-28T04:38:00Z,0,36
eaTs3t5MRjY,UgwGVPGRMSkAKqWi0_t4AaABAg,And I was wondering what&#39;s for the &quot;one year&quot; part. 😂😂😂😂😂😂😂😂,@careinlagahit6604,0,2025-04-30T02:29:56Z,2025-04-30T02:29:56Z,0,74
eaTs3t5MRjY,UgzYdUVtr7uIpUEAMXh4AaABAg,Yan ang content!!!!😂😂😂😂,@JeffVels,0,2025-04-27T03:57:45Z,2025-04-27T03:57:45Z,0,23
eaTs3t5MRjY,Ugw0YEZ2-BhMguBFQ_d4AaABAg,Kat on nag binogoy.. Demmm,@jaxblagging3481,2,2025-04-23T20:29:21Z,2025-04-23T20:29:21Z,0,26
eaTs3t5MRjY,UgybZRuE_m8CYR5na9p4AaABAg,just a normal person taking a bath 5 times a day and it rains around 3 in the afternoon from monday and today isang normal na tao na naliligo ng limang beses ng isang araw at umuulan ng alas-tres ng hapon nung lunes hanggang ngayon &quot;lunes hanggang linggo&quot; (i based the lunes hanggang linggo as the one song here in the philippines),@Wackyboii2,0,2025-04-28T10:54:23Z,2025-04-28T10:54:23Z,0,341
eaTs3t5MRjY,UgypatgXIF4oqT7-5RR4AaABAg,Like ko yun last part na nakasuklob lang ang payong nya pwede na sa tamad maghawak ng payong🤣🤣🤣😂,@coriebernabe8048,0,2025-06-04T07:01:49Z,2025-06-04T07:02:26Z,0,96
eaTs3t5MRjY,Ugx8Kkou15aPL_oOppl4AaABAg,Bagay sau Sir ang umbrella,@maloufernandez5738,0,2025-05-03T11:42:51Z,2025-05-03T11:42:51Z,0,26
eaTs3t5MRjY,UgzlMdjOL38cUBtv1U14AaABAg,When did those umbrella hat became a trend? I guess youre more filipino than me now. 🤣 enjoy your day sir!,@mtj8525,0,2025-05-05T06:48:41Z,2025-05-05T06:48:41Z,0,106
eaTs3t5MRjY,UgyUyjBv5kN6ruf4HmB4AaABAg,Ayos na! 😁😅,@YuunaAndCuddles,0,2025-04-26T06:24:26Z,2025-04-26T06:24:26Z,0,11
eaTs3t5MRjY,UgzIDAqrV9Dp2dsGaAF4AaABAg,"If that is 1 year, i wanna see 7 years in the Philippines 😂😂 i expect you to get out with a thick hoodie and drinking coffee at 12-3 pm 😂",@Zero_Steel,0,2025-04-23T14:53:36Z,2025-04-23T14:54:02Z,0,137
